timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362343.892,stress,stress_20,192.168.100.104,88,factorial,36,200,272.9,allowed,
1775362343.944,stress,stress_20,192.168.100.104,89,multiplication,54,200,308.3,allowed,
1775362344.046,stress,stress_20,192.168.100.104,91,find_vowels,100,200,260.4,allowed,
1775362344.098,stress,stress_20,192.168.100.104,92,multiplication,55,200,224.5,allowed,
1775362344.149,stress,stress_20,192.168.100.104,93,string_length,78,200,191.1,allowed,
1775362344.201,stress,stress_20,192.168.100.104,94,find_vowels,60,200,262.2,allowed,
1775362344.306,stress,stress_20,192.168.100.104,96,find_vowels,80,200,195.6,allowed,
1775362344.252,stress,stress_20,192.168.100.104,95,find_vowels,60,200,259.6,allowed,
1775362344.358,stress,stress_20,192.168.100.104,97,string_length,90,200,192.3,allowed,
1775362344.409,stress,stress_20,192.168.100.104,98,find_vowels,100,200,198.4,allowed,
1775362344.460,stress,stress_20,192.168.100.104,99,multiplication,55,200,240.1,allowed,
1775362344.511,stress,stress_20,192.168.100.104,100,string_length,78,200,191.0,allowed,
1775362344.564,stress,stress_20,192.168.100.104,101,find_vowels,100,200,188.1,allowed,
1775362344.615,stress,stress_20,192.168.100.104,102,factorial,36,200,274.3,allowed,
1775362344.666,stress,stress_20,192.168.100.104,103,multiplication,54,200,226.0,allowed,
1775362344.718,stress,stress_20,192.168.100.104,104,factorial,36,200,277.7,allowed,
1775362344.769,stress,stress_20,192.168.100.104,105,find_vowels,100,200,227.2,allowed,
1775362344.820,stress,stress_20,192.168.100.104,106,addition,49,200,193.4,allowed,
1775362344.872,stress,stress_20,192.168.100.104,107,multiplication,55,200,238.8,allowed,
1775362344.923,stress,stress_20,192.168.100.104,108,string_length,54,200,192.1,allowed,
1775362344.975,stress,stress_20,192.168.100.104,109,string_length,90,200,193.0,allowed,
1775362345.026,stress,stress_20,192.168.100.104,110,find_vowels,100,200,200.5,allowed,
1775362345.077,stress,stress_20,192.168.100.104,111,string_length,54,200,192.1,allowed,
1775362345.129,stress,stress_20,192.168.100.104,112,find_vowels,60,200,195.8,allowed,
1775362345.231,stress,stress_20,192.168.100.104,114,addition,49,200,169.3,allowed,
1775362345.180,stress,stress_20,192.168.100.104,113,factorial,36,200,265.3,allowed,
1775362345.283,stress,stress_20,192.168.100.104,115,addition,49,200,168.4,allowed,
1775362345.334,stress,stress_20,192.168.100.104,116,multiplication,55,200,219.3,allowed,
1775362345.385,stress,stress_20,192.168.100.104,117,find_vowels,100,200,231.1,allowed,
1775362345.436,stress,stress_20,192.168.100.104,118,factorial,36,200,282.7,allowed,
1775362345.488,stress,stress_20,192.168.100.104,119,string_length,66,200,247.4,allowed,
1775362345.540,stress,stress_20,192.168.100.104,120,multiplication,55,200,225.8,allowed,
1775362345.591,stress,stress_20,192.168.100.104,121,multiplication,55,200,231.9,allowed,
1775362345.643,stress,stress_20,192.168.100.104,122,string_length,54,200,272.8,allowed,
1775362345.694,stress,stress_20,192.168.100.104,123,addition,49,200,249.7,allowed,
1775362345.804,stress,stress_20,192.168.100.104,125,addition,48,200,205.1,allowed,
1775362345.745,stress,stress_20,192.168.100.104,124,factorial,36,200,303.7,allowed,
1775362345.910,stress,stress_20,192.168.100.104,127,string_length,90,200,192.5,allowed,
1775362346.013,stress,stress_20,192.168.100.104,129,multiplication,55,200,229.9,allowed,
1775362345.857,stress,stress_20,192.168.100.104,126,factorial,36,200,387.4,allowed,
1775362346.065,stress,stress_20,192.168.100.104,130,find_vowels,80,200,210.3,allowed,
1775362345.961,stress,stress_20,192.168.100.104,128,factorial,36,200,391.9,allowed,
1775362346.115,stress,stress_20,192.168.100.104,131,string_length,90,200,247.3,allowed,
1775362346.218,stress,stress_20,192.168.100.104,133,find_vowels,100,200,213.8,allowed,
1775362346.168,stress,stress_20,192.168.100.104,132,multiplication,54,200,291.5,allowed,
1775362346.321,stress,stress_20,192.168.100.104,135,multiplication,55,200,219.7,allowed,
1775362346.372,stress,stress_20,192.168.100.104,136,string_length,90,200,192.9,allowed,
1775362346.424,stress,stress_20,192.168.100.104,137,find_vowels,60,200,196.6,allowed,
1775362346.270,stress,stress_20,192.168.100.104,134,factorial,36,200,370.4,allowed,
1775362346.527,stress,stress_20,192.168.100.104,139,string_length,90,200,182.1,allowed,
1775362346.476,stress,stress_20,192.168.100.104,138,string_length,54,200,247.4,allowed,
1775362346.629,stress,stress_20,192.168.100.104,141,addition,49,200,164.3,allowed,
1775362346.579,stress,stress_20,192.168.100.104,140,multiplication,55,200,219.4,allowed,
1775362346.681,stress,stress_20,192.168.100.104,142,factorial,36,200,258.4,allowed,
1775362346.783,stress,stress_20,192.168.100.104,144,find_vowels,80,200,189.1,allowed,
1775362346.732,stress,stress_20,192.168.100.104,143,multiplication,55,200,299.0,allowed,
1775362346.835,stress,stress_20,192.168.100.104,145,factorial,36,200,261.8,allowed,
1775362346.938,stress,stress_20,192.168.100.104,147,addition,49,200,221.0,allowed,
1775362346.989,stress,stress_20,192.168.100.104,148,multiplication,54,200,215.7,allowed,
1775362347.040,stress,stress_20,192.168.100.104,149,string_length,78,200,200.6,allowed,
1775362346.886,stress,stress_20,192.168.100.104,146,factorial,36,200,382.9,allowed,
1775362347.092,stress,stress_20,192.168.100.104,150,string_length,66,200,257.6,allowed,
1775362347.195,stress,stress_20,192.168.100.104,152,string_length,78,200,210.8,allowed,
1775362347.297,stress,stress_20,192.168.100.104,154,addition,49,200,186.6,allowed,
1775362347.143,stress,stress_20,192.168.100.104,151,factorial,36,200,402.9,allowed,
1775362347.348,stress,stress_20,192.168.100.104,155,addition,48,200,197.7,allowed,
1775362347.246,stress,stress_20,192.168.100.104,153,multiplication,55,200,309.6,allowed,
1775362347.506,stress,stress_20,192.168.100.104,158,addition,49,200,189.2,allowed,
1775362347.454,stress,stress_20,192.168.100.104,157,factorial,36,200,293.2,allowed,
1775362347.402,stress,stress_20,192.168.100.104,156,factorial,36,200,393.7,allowed,
1775362347.609,stress,stress_20,192.168.100.104,160,addition,48,200,206.0,allowed,
1775362347.557,stress,stress_20,192.168.100.104,159,find_vowels,60,200,263.6,allowed,
1775362347.855,stress,stress_25,192.168.100.105,1,multiplication,55,200,230.5,allowed,
1775362347.896,stress,stress_25,192.168.100.105,2,string_length,66,200,200.5,allowed,
1775362347.979,stress,stress_25,192.168.100.105,4,string_length,78,200,204.8,allowed,
1775362347.937,stress,stress_25,192.168.100.105,3,factorial,36,200,295.1,allowed,
1775362348.062,stress,stress_25,192.168.100.105,6,addition,49,200,187.5,allowed,
1775362348.103,stress,stress_25,192.168.100.105,7,addition,49,200,180.9,allowed,
1775362348.021,stress,stress_25,192.168.100.105,5,addition,49,200,320.9,allowed,
1775362348.145,stress,stress_25,192.168.100.105,8,string_length,78,200,225.2,allowed,
1775362348.228,stress,stress_25,192.168.100.105,10,addition,49,200,190.9,allowed,
1775362348.187,stress,stress_25,192.168.100.105,9,addition,48,200,244.9,allowed,
1775362348.269,stress,stress_25,192.168.100.105,11,addition,49,200,251.3,allowed,
1775362348.311,stress,stress_25,192.168.100.105,12,addition,49,200,212.8,allowed,
1775362348.394,stress,stress_25,192.168.100.105,14,factorial,36,200,271.5,allowed,
1775362348.353,stress,stress_25,192.168.100.105,13,addition,49,200,324.0,allowed,
1775362348.436,stress,stress_25,192.168.100.105,15,multiplication,55,200,257.4,allowed,
1775362348.476,stress,stress_25,192.168.100.105,16,multiplication,54,200,256.4,allowed,
1775362348.518,stress,stress_25,192.168.100.105,17,string_length,66,200,254.1,allowed,
1775362348.559,stress,stress_25,192.168.100.105,18,factorial,36,200,360.2,allowed,
1775362348.725,stress,stress_25,192.168.100.105,22,addition,49,200,205.4,allowed,
1775362348.600,stress,stress_25,192.168.100.105,19,factorial,36,200,365.6,allowed,
1775362348.642,stress,stress_25,192.168.100.105,20,multiplication,55,200,366.0,allowed,
1775362348.767,stress,stress_25,192.168.100.105,23,multiplication,55,200,307.7,allowed,
1775362348.809,stress,stress_25,192.168.100.105,24,string_length,90,200,269.8,allowed,
1775362348.892,stress,stress_25,192.168.100.105,26,string_length,78,200,194.4,allowed,
1775362348.851,stress,stress_25,192.168.100.105,25,addition,49,200,300.9,allowed,
1775362348.934,stress,stress_25,192.168.100.105,27,addition,49,200,234.7,allowed,
1775362348.684,stress,stress_25,192.168.100.105,21,factorial,36,200,560.8,allowed,
1775362348.976,stress,stress_25,192.168.100.105,28,find_vowels,60,200,276.3,allowed,
1775362349.018,stress,stress_25,192.168.100.105,29,multiplication,55,200,301.5,allowed,
1775362349.058,stress,stress_25,192.168.100.105,30,find_vowels,100,200,266.5,allowed,
1775362349.141,stress,stress_25,192.168.100.105,32,addition,48,200,208.5,allowed,
1775362349.100,stress,stress_25,192.168.100.105,31,multiplication,54,200,278.4,allowed,
1775362349.224,stress,stress_25,192.168.100.105,34,find_vowels,100,200,209.0,allowed,
1775362349.307,stress,stress_25,192.168.100.105,36,multiplication,53,200,223.2,allowed,
1775362349.182,stress,stress_25,192.168.100.105,33,factorial,36,200,369.0,allowed,
1775362349.265,stress,stress_25,192.168.100.105,35,multiplication,54,200,311.8,allowed,
1775362349.347,stress,stress_25,192.168.100.105,37,string_length,54,200,241.1,allowed,
1775362349.430,stress,stress_25,192.168.100.105,39,addition,49,200,214.5,allowed,
1775362349.388,stress,stress_25,192.168.100.105,38,find_vowels,100,200,279.6,allowed,
1775362349.512,stress,stress_25,192.168.100.105,41,multiplication,55,200,232.4,allowed,
1775362349.471,stress,stress_25,192.168.100.105,40,find_vowels,80,200,280.7,allowed,
1775362349.554,stress,stress_25,192.168.100.105,42,multiplication,54,200,250.6,allowed,
1775362349.595,stress,stress_25,192.168.100.105,43,find_vowels,60,200,294.9,allowed,
1775362349.677,stress,stress_25,192.168.100.105,45,addition,49,200,222.4,allowed,
1775362349.636,stress,stress_25,192.168.100.105,44,factorial,36,200,291.5,allowed,
1775362349.760,stress,stress_25,192.168.100.105,47,find_vowels,100,200,200.9,allowed,
1775362349.719,stress,stress_25,192.168.100.105,46,factorial,36,200,274.7,allowed,
1775362349.927,stress,stress_25,192.168.100.105,51,addition,49,200,181.2,allowed,
1775362349.843,stress,stress_25,192.168.100.105,49,factorial,36,200,299.0,allowed,
1775362349.885,stress,stress_25,192.168.100.105,50,factorial,36,200,269.7,allowed,
1775362349.802,stress,stress_25,192.168.100.105,48,factorial,36,200,404.4,allowed,
1775362349.968,stress,stress_25,192.168.100.105,52,multiplication,55,200,316.9,allowed,
1775362350.093,stress,stress_25,192.168.100.105,55,find_vowels,100,200,209.7,allowed,
1775362350.010,stress,stress_25,192.168.100.105,53,multiplication,54,200,319.1,allowed,
1775362350.134,stress,stress_25,192.168.100.105,56,string_length,78,200,276.4,allowed,
1775362350.052,stress,stress_25,192.168.100.105,54,find_vowels,60,200,371.9,allowed,
1775362350.217,stress,stress_25,192.168.100.105,58,multiplication,55,200,256.8,allowed,
1775362350.175,stress,stress_25,192.168.100.105,57,factorial,36,200,311.2,allowed,
1775362350.260,stress,stress_25,192.168.100.105,59,find_vowels,100,200,294.1,allowed,
1775362350.386,stress,stress_25,192.168.100.105,62,string_length,90,200,199.5,allowed,
1775362350.301,stress,stress_25,192.168.100.105,60,factorial,36,200,374.5,allowed,
1775362350.344,stress,stress_25,192.168.100.105,61,factorial,36,200,365.0,allowed,
1775362350.427,stress,stress_25,192.168.100.105,63,multiplication,55,200,320.1,allowed,
1775362350.551,stress,stress_25,192.168.100.105,66,addition,49,200,225.5,allowed,
1775362350.469,stress,stress_25,192.168.100.105,64,multiplication,54,200,318.2,allowed,
1775362350.677,stress,stress_25,192.168.100.105,69,addition,49,200,193.8,allowed,
1775362350.510,stress,stress_25,192.168.100.105,65,factorial,36,200,375.4,allowed,
1775362350.759,stress,stress_25,192.168.100.105,71,find_vowels,80,200,209.6,allowed,
1775362350.593,stress,stress_25,192.168.100.105,67,factorial,36,200,380.8,allowed,
1775362350.718,stress,stress_25,192.168.100.105,70,string_length,54,200,269.3,allowed,
1775362350.635,stress,stress_25,192.168.100.105,68,factorial,36,200,376.5,allowed,
1775362350.926,stress,stress_25,192.168.100.105,75,string_length,66,200,252.0,allowed,
1775362350.800,stress,stress_25,192.168.100.105,72,factorial,36,200,380.2,allowed,
1775362350.842,stress,stress_25,192.168.100.105,73,factorial,36,200,381.5,allowed,
1775362350.968,stress,stress_25,192.168.100.105,76,factorial,36,200,278.4,allowed,
1775362350.883,stress,stress_25,192.168.100.105,74,factorial,36,200,372.3,allowed,
1775362351.009,stress,stress_25,192.168.100.105,77,string_length,66,200,266.9,allowed,
1775362351.175,stress,stress_25,192.168.100.105,81,find_vowels,60,200,229.4,allowed,
1775362351.134,stress,stress_25,192.168.100.105,80,string_length,54,200,272.6,allowed,
1775362351.051,stress,stress_25,192.168.100.105,78,factorial,36,200,395.9,allowed,
1775362351.216,stress,stress_25,192.168.100.105,82,find_vowels,80,200,231.6,allowed,
1775362351.092,stress,stress_25,192.168.100.105,79,string_length,54,200,366.9,allowed,
1775362351.384,stress,stress_25,192.168.100.105,86,addition,49,200,215.6,allowed,
1775362351.258,stress,stress_25,192.168.100.105,83,factorial,36,200,384.8,allowed,
1775362351.342,stress,stress_25,192.168.100.105,85,factorial,36,200,338.4,allowed,
1775362351.300,stress,stress_25,192.168.100.105,84,multiplication,54,200,412.8,allowed,
1775362351.508,stress,stress_25,192.168.100.105,89,multiplication,55,200,232.1,allowed,
1775362351.425,stress,stress_25,192.168.100.105,87,multiplication,54,200,318.7,allowed,
1775362351.549,stress,stress_25,192.168.100.105,90,string_length,78,200,246.0,allowed,
1775362351.467,stress,stress_25,192.168.100.105,88,factorial,36,200,372.7,allowed,
1775362351.591,stress,stress_25,192.168.100.105,91,string_length,66,200,271.8,allowed,
1775362351.632,stress,stress_25,192.168.100.105,92,addition,49,200,231.2,allowed,
1775362351.674,stress,stress_25,192.168.100.105,93,string_length,66,200,277.8,allowed,
1775362351.715,stress,stress_25,192.168.100.105,94,find_vowels,80,200,274.3,allowed,
1775362351.757,stress,stress_25,192.168.100.105,95,string_length,90,200,266.0,allowed,
1775362351.798,stress,stress_25,192.168.100.105,96,find_vowels,80,200,232.5,allowed,
1775362351.839,stress,stress_25,192.168.100.105,97,addition,49,200,194.5,allowed,
1775362351.924,stress,stress_25,192.168.100.105,99,find_vowels,60,200,199.8,allowed,
1775362351.881,stress,stress_25,192.168.100.105,98,find_vowels,60,200,272.0,allowed,
1775362351.965,stress,stress_25,192.168.100.105,100,factorial,36,200,283.1,allowed,
1775362352.006,stress,stress_25,192.168.100.105,101,string_length,66,200,303.6,allowed,
1775362352.047,stress,stress_25,192.168.100.105,102,find_vowels,100,200,273.7,allowed,
1775362352.130,stress,stress_25,192.168.100.105,104,string_length,78,200,197.8,allowed,
1775362352.089,stress,stress_25,192.168.100.105,103,multiplication,55,200,295.6,allowed,
1775362352.171,stress,stress_25,192.168.100.105,105,addition,48,200,216.2,allowed,
1775362352.213,stress,stress_25,192.168.100.105,106,string_length,78,200,253.4,allowed,
1775362352.254,stress,stress_25,192.168.100.105,107,addition,48,200,256.3,allowed,
1775362352.295,stress,stress_25,192.168.100.105,108,find_vowels,100,200,231.2,allowed,
1775362352.378,stress,stress_25,192.168.100.105,110,find_vowels,60,200,221.8,allowed,
1775362352.420,stress,stress_25,192.168.100.105,111,find_vowels,100,200,264.2,allowed,
1775362352.543,stress,stress_25,192.168.100.105,114,addition,49,200,198.5,allowed,
1775362352.337,stress,stress_25,192.168.100.105,109,factorial,36,200,405.9,allowed,
1775362352.461,stress,stress_25,192.168.100.105,112,multiplication,55,200,306.6,allowed,
1775362352.503,stress,stress_25,192.168.100.105,113,factorial,36,200,268.9,allowed,
1775362352.627,stress,stress_25,192.168.100.105,116,addition,50,200,221.9,allowed,
1775362352.710,stress,stress_25,192.168.100.105,118,addition,49,200,194.9,allowed,
1775362352.668,stress,stress_25,192.168.100.105,117,multiplication,54,200,244.3,allowed,
1775362352.585,stress,stress_25,192.168.100.105,115,factorial,36,200,363.0,allowed,
1775362352.793,stress,stress_25,192.168.100.105,120,addition,49,200,230.7,allowed,
1775362352.834,stress,stress_25,192.168.100.105,121,addition,49,200,214.6,allowed,
1775362352.752,stress,stress_25,192.168.100.105,119,multiplication,55,200,301.5,allowed,
1775362352.875,stress,stress_25,192.168.100.105,122,multiplication,55,200,231.9,allowed,
1775362352.917,stress,stress_25,192.168.100.105,123,multiplication,54,200,285.1,allowed,
1775362352.958,stress,stress_25,192.168.100.105,124,find_vowels,80,200,258.5,allowed,
1775362352.999,stress,stress_25,192.168.100.105,125,addition,49,200,227.8,allowed,
1775362353.040,stress,stress_25,192.168.100.105,126,factorial,36,200,280.3,allowed,
1775362353.123,stress,stress_25,192.168.100.105,128,find_vowels,80,200,222.1,allowed,
1775362353.082,stress,stress_25,192.168.100.105,127,find_vowels,60,200,266.3,allowed,
1775362353.206,stress,stress_25,192.168.100.105,130,addition,49,200,168.2,allowed,
