timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369572.780,stress,stress_15,192.168.100.103,148,factorial,36,200,261.4,allowed,
1775369572.848,stress,stress_15,192.168.100.103,149,find_vowels,60,200,200.8,allowed,
1775369572.918,stress,stress_15,192.168.100.103,150,string_length,66,200,193.3,allowed,
1775369572.986,stress,stress_15,192.168.100.103,151,string_length,78,200,253.8,allowed,
1775369573.122,stress,stress_15,192.168.100.103,153,string_length,54,200,190.3,allowed,
1775369573.054,stress,stress_15,192.168.100.103,152,factorial,36,200,271.3,allowed,
1775369573.189,stress,stress_15,192.168.100.103,154,addition,49,200,174.3,allowed,
1775369573.257,stress,stress_15,192.168.100.103,155,factorial,36,200,269.7,allowed,
1775369573.325,stress,stress_15,192.168.100.103,156,multiplication,55,200,223.2,allowed,
1775369573.393,stress,stress_15,192.168.100.103,157,string_length,78,200,189.1,allowed,
1775369573.462,stress,stress_15,192.168.100.103,158,string_length,54,200,187.1,allowed,
1775369573.530,stress,stress_15,192.168.100.103,159,string_length,54,200,189.3,allowed,
1775369573.597,stress,stress_15,192.168.100.103,160,multiplication,55,200,235.9,allowed,
1775369573.666,stress,stress_15,192.168.100.103,161,factorial,36,200,272.9,allowed,
1775369573.803,stress,stress_15,192.168.100.103,163,multiplication,55,200,235.6,allowed,
1775369573.734,stress,stress_15,192.168.100.103,162,factorial,36,200,309.0,allowed,
1775369573.871,stress,stress_15,192.168.100.103,164,find_vowels,60,200,202.2,allowed,
1775369573.939,stress,stress_15,192.168.100.103,165,addition,49,200,173.7,allowed,
1775369574.007,stress,stress_15,192.168.100.103,166,addition,49,200,179.8,allowed,
1775369574.076,stress,stress_15,192.168.100.103,167,multiplication,54,200,231.2,allowed,
1775369574.144,stress,stress_15,192.168.100.103,168,addition,49,200,219.4,allowed,
1775369574.212,stress,stress_15,192.168.100.103,169,addition,49,200,157.6,allowed,
1775369574.279,stress,stress_15,192.168.100.103,170,multiplication,55,200,222.0,allowed,
1775369574.347,stress,stress_15,192.168.100.103,171,string_length,90,200,191.4,allowed,
1775369574.415,stress,stress_15,192.168.100.103,172,find_vowels,60,200,203.3,allowed,
1775369574.483,stress,stress_15,192.168.100.103,173,multiplication,54,200,212.6,allowed,
1775369574.551,stress,stress_15,192.168.100.103,174,factorial,36,200,269.9,allowed,
1775369574.619,stress,stress_15,192.168.100.103,175,find_vowels,60,200,206.6,allowed,
1775369574.687,stress,stress_15,192.168.100.103,176,factorial,36,200,278.6,allowed,
1775369574.756,stress,stress_15,192.168.100.103,177,addition,49,200,219.4,allowed,
1775369574.823,stress,stress_15,192.168.100.103,178,find_vowels,100,200,188.3,allowed,
1775369574.891,stress,stress_15,192.168.100.103,179,find_vowels,80,200,208.8,allowed,
1775369574.960,stress,stress_15,192.168.100.103,180,string_length,66,200,187.1,allowed,
1775369575.166,stress,stress_20,192.168.100.104,1,find_vowels,80,200,230.1,allowed,
1775369575.224,stress,stress_20,192.168.100.104,2,multiplication,55,200,239.2,allowed,
1775369575.276,stress,stress_20,192.168.100.104,3,multiplication,55,200,222.1,allowed,
1775369575.379,stress,stress_20,192.168.100.104,5,string_length,78,200,193.5,allowed,
1775369575.327,stress,stress_20,192.168.100.104,4,multiplication,55,200,300.8,allowed,
1775369575.430,stress,stress_20,192.168.100.104,6,string_length,90,200,235.9,allowed,
1775369575.584,stress,stress_20,192.168.100.104,9,multiplication,54,200,252.8,allowed,
1775369575.481,stress,stress_20,192.168.100.104,7,factorial,36,200,369.3,allowed,
1775369575.533,stress,stress_20,192.168.100.104,8,multiplication,55,200,353.4,allowed,
1775369575.635,stress,stress_20,192.168.100.104,10,multiplication,55,200,294.9,allowed,
1775369575.688,stress,stress_20,192.168.100.104,11,find_vowels,60,200,348.4,allowed,
1775369575.739,stress,stress_20,192.168.100.104,12,find_vowels,100,200,428.9,allowed,
1775369575.792,stress,stress_20,192.168.100.104,13,multiplication,55,200,459.1,allowed,
1775369575.846,stress,stress_20,192.168.100.104,14,multiplication,55,200,560.9,allowed,
1775369576.002,stress,stress_20,192.168.100.104,17,string_length,90,200,529.1,allowed,
1775369575.897,stress,stress_20,192.168.100.104,15,factorial,36,200,672.9,allowed,
1775369575.950,stress,stress_20,192.168.100.104,16,addition,49,200,621.6,allowed,
1775369576.107,stress,stress_20,192.168.100.104,19,find_vowels,80,200,561.4,allowed,
1775369576.055,stress,stress_20,192.168.100.104,18,factorial,36,200,690.2,allowed,
1775369576.319,stress,stress_20,192.168.100.104,23,multiplication,55,200,499.3,allowed,
1775369576.423,stress,stress_20,192.168.100.104,25,addition,49,200,412.6,allowed,
1775369576.159,stress,stress_20,192.168.100.104,20,multiplication,53,200,715.9,allowed,
1775369576.211,stress,stress_20,192.168.100.104,21,factorial,36,200,681.0,allowed,
1775369576.526,stress,stress_20,192.168.100.104,27,addition,48,200,384.8,allowed,
1775369576.267,stress,stress_20,192.168.100.104,22,factorial,36,200,657.4,allowed,
1775369576.681,stress,stress_20,192.168.100.104,30,addition,49,200,280.6,allowed,
1775369576.474,stress,stress_20,192.168.100.104,26,string_length,54,200,495.4,allowed,
1775369576.371,stress,stress_20,192.168.100.104,24,find_vowels,80,200,632.8,allowed,
1775369576.784,stress,stress_20,192.168.100.104,32,addition,49,200,299.8,allowed,
1775369576.630,stress,stress_20,192.168.100.104,29,string_length,54,200,455.7,allowed,
1775369576.886,stress,stress_20,192.168.100.104,34,addition,49,200,220.2,allowed,
1775369576.578,stress,stress_20,192.168.100.104,28,multiplication,55,200,547.2,allowed,
1775369576.989,stress,stress_20,192.168.100.104,36,addition,48,200,205.3,allowed,
1775369576.835,stress,stress_20,192.168.100.104,33,multiplication,54,200,413.5,allowed,
1775369576.938,stress,stress_20,192.168.100.104,35,find_vowels,60,200,361.0,allowed,
1775369577.092,stress,stress_20,192.168.100.104,38,addition,49,200,225.5,allowed,
1775369577.040,stress,stress_20,192.168.100.104,37,factorial,36,200,278.4,allowed,
1775369577.195,stress,stress_20,192.168.100.104,40,multiplication,55,200,210.1,allowed,
1775369577.247,stress,stress_20,192.168.100.104,41,string_length,66,200,233.8,allowed,
1775369576.733,stress,stress_20,192.168.100.104,31,factorial,36,200,774.1,allowed,
1775369577.144,stress,stress_20,192.168.100.104,39,factorial,36,200,378.2,allowed,
1775369577.298,stress,stress_20,192.168.100.104,42,find_vowels,100,200,276.3,allowed,
1775369577.350,stress,stress_20,192.168.100.104,43,string_length,54,200,242.4,allowed,
1775369577.402,stress,stress_20,192.168.100.104,44,string_length,66,200,239.1,allowed,
1775369577.505,stress,stress_20,192.168.100.104,46,string_length,78,200,199.7,allowed,
1775369577.453,stress,stress_20,192.168.100.104,45,factorial,36,200,289.9,allowed,
1775369577.607,stress,stress_20,192.168.100.104,48,string_length,90,200,175.3,allowed,
1775369577.659,stress,stress_20,192.168.100.104,49,factorial,36,200,264.8,allowed,
1775369577.762,stress,stress_20,192.168.100.104,51,addition,49,200,175.0,allowed,
1775369577.556,stress,stress_20,192.168.100.104,47,factorial,36,200,380.6,allowed,
1775369577.710,stress,stress_20,192.168.100.104,50,factorial,36,200,267.8,allowed,
1775369577.812,stress,stress_20,192.168.100.104,52,addition,49,200,260.3,allowed,
1775369577.864,stress,stress_20,192.168.100.104,53,find_vowels,60,200,220.6,allowed,
1775369577.915,stress,stress_20,192.168.100.104,54,multiplication,54,200,230.4,allowed,
1775369578.018,stress,stress_20,192.168.100.104,56,multiplication,55,200,252.8,allowed,
1775369577.966,stress,stress_20,192.168.100.104,55,multiplication,55,200,315.6,allowed,
1775369578.069,stress,stress_20,192.168.100.104,57,multiplication,53,200,231.0,allowed,
1775369578.121,stress,stress_20,192.168.100.104,58,string_length,78,200,195.9,allowed,
1775369578.223,stress,stress_20,192.168.100.104,60,multiplication,55,200,284.7,allowed,
1775369578.327,stress,stress_20,192.168.100.104,62,find_vowels,80,200,234.2,allowed,
1775369578.378,stress,stress_20,192.168.100.104,63,string_length,54,200,201.1,allowed,
1775369578.430,stress,stress_20,192.168.100.104,64,addition,49,200,231.8,allowed,
1775369578.276,stress,stress_20,192.168.100.104,61,factorial,36,200,411.3,allowed,
1775369578.172,stress,stress_20,192.168.100.104,59,factorial,36,200,574.2,allowed,
1775369578.481,stress,stress_20,192.168.100.104,65,string_length,54,200,272.1,allowed,
1775369578.533,stress,stress_20,192.168.100.104,66,addition,49,200,251.7,allowed,
1775369578.585,stress,stress_20,192.168.100.104,67,find_vowels,100,200,223.7,allowed,
1775369578.637,stress,stress_20,192.168.100.104,68,addition,49,200,234.9,allowed,
1775369578.688,stress,stress_20,192.168.100.104,69,find_vowels,100,200,238.3,allowed,
1775369578.739,stress,stress_20,192.168.100.104,70,string_length,90,200,216.7,allowed,
1775369578.791,stress,stress_20,192.168.100.104,71,multiplication,54,200,266.2,allowed,
1775369578.842,stress,stress_20,192.168.100.104,72,find_vowels,100,200,253.0,allowed,
1775369578.947,stress,stress_20,192.168.100.104,74,find_vowels,100,200,205.2,allowed,
1775369578.895,stress,stress_20,192.168.100.104,73,multiplication,55,200,329.2,allowed,
1775369578.999,stress,stress_20,192.168.100.104,75,string_length,54,200,263.2,allowed,
1775369579.050,stress,stress_20,192.168.100.104,76,multiplication,55,200,218.2,allowed,
1775369579.101,stress,stress_20,192.168.100.104,77,find_vowels,100,200,210.0,allowed,
1775369579.204,stress,stress_20,192.168.100.104,79,addition,49,200,215.7,allowed,
1775369579.152,stress,stress_20,192.168.100.104,78,find_vowels,100,200,306.4,allowed,
1775369579.309,stress,stress_20,192.168.100.104,81,find_vowels,60,200,230.5,allowed,
1775369579.360,stress,stress_20,192.168.100.104,82,find_vowels,100,200,214.0,allowed,
1775369579.256,stress,stress_20,192.168.100.104,80,factorial,36,200,388.2,allowed,
1775369579.463,stress,stress_20,192.168.100.104,84,addition,50,200,217.2,allowed,
1775369579.412,stress,stress_20,192.168.100.104,83,factorial,36,200,270.3,allowed,
1775369579.514,stress,stress_20,192.168.100.104,85,find_vowels,60,200,203.5,allowed,
1775369579.565,stress,stress_20,192.168.100.104,86,string_length,90,200,239.8,allowed,
1775369579.617,stress,stress_20,192.168.100.104,87,string_length,54,200,213.2,allowed,
1775369579.668,stress,stress_20,192.168.100.104,88,string_length,90,200,191.3,allowed,
1775369579.720,stress,stress_20,192.168.100.104,89,find_vowels,100,200,207.3,allowed,
1775369579.771,stress,stress_20,192.168.100.104,90,addition,49,200,193.8,allowed,
1775369579.822,stress,stress_20,192.168.100.104,91,multiplication,55,200,223.2,allowed,
1775369579.874,stress,stress_20,192.168.100.104,92,addition,48,200,173.8,allowed,
1775369579.926,stress,stress_20,192.168.100.104,93,multiplication,55,200,225.0,allowed,
1775369579.979,stress,stress_20,192.168.100.104,94,multiplication,55,200,216.0,allowed,
1775369580.029,stress,stress_20,192.168.100.104,95,string_length,90,200,200.0,allowed,
1775369580.080,stress,stress_20,192.168.100.104,96,multiplication,55,200,312.1,allowed,
1775369580.208,stress,stress_20,192.168.100.104,98,addition,49,200,188.2,allowed,
1775369580.156,stress,stress_20,192.168.100.104,97,factorial,36,200,269.6,allowed,
1775369580.259,stress,stress_20,192.168.100.104,99,string_length,66,200,206.6,allowed,
1775369580.310,stress,stress_20,192.168.100.104,100,addition,48,200,200.0,allowed,
1775369580.362,stress,stress_20,192.168.100.104,101,find_vowels,60,200,264.2,allowed,
1775369580.414,stress,stress_20,192.168.100.104,102,factorial,36,200,261.5,allowed,
1775369580.464,stress,stress_20,192.168.100.104,103,multiplication,55,200,230.5,allowed,
1775369580.516,stress,stress_20,192.168.100.104,104,factorial,36,200,274.9,allowed,
1775369580.567,stress,stress_20,192.168.100.104,105,string_length,90,200,241.9,allowed,
1775369580.670,stress,stress_20,192.168.100.104,107,find_vowels,80,200,189.7,allowed,
1775369580.720,stress,stress_20,192.168.100.104,108,string_length,66,200,198.3,allowed,
1775369580.772,stress,stress_20,192.168.100.104,109,multiplication,54,200,221.2,allowed,
1775369580.618,stress,stress_20,192.168.100.104,106,factorial,36,200,384.2,allowed,
1775369580.824,stress,stress_20,192.168.100.104,110,factorial,36,200,269.4,allowed,
1775369580.977,stress,stress_20,192.168.100.104,113,addition,49,200,171.9,allowed,
1775369580.875,stress,stress_20,192.168.100.104,111,factorial,36,200,393.5,allowed,
1775369581.028,stress,stress_20,192.168.100.104,114,string_length,66,200,255.6,allowed,
1775369580.926,stress,stress_20,192.168.100.104,112,factorial,36,200,371.6,allowed,
1775369581.080,stress,stress_20,192.168.100.104,115,multiplication,55,200,233.3,allowed,
1775369581.131,stress,stress_20,192.168.100.104,116,string_length,90,200,202.0,allowed,
1775369581.182,stress,stress_20,192.168.100.104,117,addition,49,200,231.8,allowed,
1775369581.285,stress,stress_20,192.168.100.104,119,find_vowels,80,200,230.6,allowed,
1775369581.233,stress,stress_20,192.168.100.104,118,factorial,36,200,303.3,allowed,
1775369581.337,stress,stress_20,192.168.100.104,120,multiplication,55,200,232.3,allowed,
1775369581.388,stress,stress_20,192.168.100.104,121,find_vowels,60,200,199.4,allowed,
1775369581.440,stress,stress_20,192.168.100.104,122,addition,49,200,219.1,allowed,
1775369581.491,stress,stress_20,192.168.100.104,123,addition,49,200,171.7,allowed,
1775369581.543,stress,stress_20,192.168.100.104,124,multiplication,55,200,224.9,allowed,
1775369581.645,stress,stress_20,192.168.100.104,126,string_length,90,200,203.2,allowed,
1775369581.696,stress,stress_20,192.168.100.104,127,addition,49,200,196.9,allowed,
1775369581.594,stress,stress_20,192.168.100.104,125,factorial,36,200,370.6,allowed,
1775369581.747,stress,stress_20,192.168.100.104,128,multiplication,54,200,307.0,allowed,
1775369581.903,stress,stress_20,192.168.100.104,131,addition,49,200,210.7,allowed,
1775369581.799,stress,stress_20,192.168.100.104,129,find_vowels,100,200,355.2,allowed,
1775369581.955,stress,stress_20,192.168.100.104,132,find_vowels,80,200,219.0,allowed,
1775369582.006,stress,stress_20,192.168.100.104,133,find_vowels,80,200,198.4,allowed,
1775369581.852,stress,stress_20,192.168.100.104,130,string_length,54,200,406.9,allowed,
1775369582.058,stress,stress_20,192.168.100.104,134,string_length,90,200,245.7,allowed,
1775369582.109,stress,stress_20,192.168.100.104,135,factorial,36,200,274.8,allowed,
1775369582.160,stress,stress_20,192.168.100.104,136,string_length,66,200,251.1,allowed,
1775369582.263,stress,stress_20,192.168.100.104,138,addition,49,200,163.3,allowed,
1775369582.365,stress,stress_20,192.168.100.104,140,string_length,66,200,182.7,allowed,
1775369582.211,stress,stress_20,192.168.100.104,137,factorial,36,200,359.5,allowed,
1775369582.314,stress,stress_20,192.168.100.104,139,factorial,36,200,265.7,allowed,
1775369582.416,stress,stress_20,192.168.100.104,141,multiplication,54,200,306.9,allowed,
1775369582.573,stress,stress_20,192.168.100.104,144,find_vowels,80,200,195.0,allowed,
1775369582.468,stress,stress_20,192.168.100.104,142,factorial,36,200,372.1,allowed,
1775369582.519,stress,stress_20,192.168.100.104,143,factorial,36,200,361.3,allowed,
1775369582.624,stress,stress_20,192.168.100.104,145,find_vowels,80,200,268.2,allowed,
1775369582.727,stress,stress_20,192.168.100.104,147,string_length,54,200,246.5,allowed,
1775369582.830,stress,stress_20,192.168.100.104,149,string_length,54,200,213.2,allowed,
1775369582.777,stress,stress_20,192.168.100.104,148,find_vowels,60,200,268.9,allowed,
1775369582.675,stress,stress_20,192.168.100.104,146,factorial,36,200,375.8,allowed,
1775369582.934,stress,stress_20,192.168.100.104,151,addition,49,200,170.8,allowed,
1775369582.881,stress,stress_20,192.168.100.104,150,multiplication,54,200,223.5,allowed,
1775369582.985,stress,stress_20,192.168.100.104,152,addition,49,200,248.1,allowed,
1775369583.036,stress,stress_20,192.168.100.104,153,find_vowels,100,200,209.2,allowed,
1775369583.139,stress,stress_20,192.168.100.104,155,addition,48,200,172.0,allowed,
1775369583.088,stress,stress_20,192.168.100.104,154,multiplication,54,200,224.3,allowed,
1775369583.190,stress,stress_20,192.168.100.104,156,multiplication,55,200,212.7,allowed,
1775369583.242,stress,stress_20,192.168.100.104,157,find_vowels,60,200,186.5,allowed,
1775369583.293,stress,stress_20,192.168.100.104,158,factorial,36,200,277.1,allowed,
1775369583.344,stress,stress_20,192.168.100.104,159,string_length,90,200,236.7,allowed,
1775369583.396,stress,stress_20,192.168.100.104,160,string_length,90,200,194.6,allowed,
1775369583.448,stress,stress_20,192.168.100.104,161,factorial,36,200,272.3,allowed,
1775369583.499,stress,stress_20,192.168.100.104,162,factorial,36,200,257.2,allowed,
1775369583.550,stress,stress_20,192.168.100.104,163,multiplication,55,200,231.1,allowed,
1775369583.653,stress,stress_20,192.168.100.104,165,addition,49,200,185.7,allowed,
1775369583.602,stress,stress_20,192.168.100.104,164,addition,49,200,239.9,allowed,
1775369583.755,stress,stress_20,192.168.100.104,167,addition,49,200,184.3,allowed,
1775369583.704,stress,stress_20,192.168.100.104,166,factorial,36,200,259.7,allowed,
